ISO_Code,Country,Year,Stunting (%),Avg_Food_Price_Index,Country Code,GDP_per_capita,Risk_Level,Risk_Label
MEX,Mexico,2019,12.8,81.72885719444444,MEX,10369.5553568761,Low,0
MNG,Mongolia,2019,7.4,84.36677936111111,MNG,4347.54610314873,Low,0
MNE,Montenegro,2019,8.3,70.9204961388889,MNE,8909.6538759126,Low,0
MAR,Morocco,2019,13.8,68.60397052777779,MAR,3508.09765625,Low,0
MOZ,Mozambique,2019,38.5,100.27091869444445,MOZ,519.09255091362,High,1
MMR,Myanmar,2019,26.3,89.03959061111111,MMR,1425.98954211903,Low,0
NAM,Namibia,2019,18.3,84.2515938611111,NAM,4731.9210318831,Low,0
NPL,Nepal,2019,30.4,82.63696022222223,NPL,1203.14294706401,High,1
NLD,Netherlands (Kingdom of the),2019,1.6,72.96659219444444,,,Low,0
NIC,Nicaragua,2019,15.5,78.24251086111111,NIC,1958.62132892996,Low,0
NER,Niger,2019,46.6,67.08555933333334,NER,561.691304349698,High,1
NGA,Nigeria,2019,35.4,120.12112591666668,NGA,2265.15520863056,High,1
MKD,North Macedonia,2019,4.1,68.78774266666667,MKD,6718.85826635458,Low,0
OMN,Oman,2019,12.5,68.50932647222221,OMN,19180.1864152801,Low,0
PAK,Pakistan,2019,37.1,85.27719119444446,PAK,1390.41690981745,High,1
PAN,Panama,2019,15.2,67.76583211111111,PAN,16477.9066285687,Low,0
PNG,Papua New Guinea,2019,50.5,79.3321183611111,PNG,2575.77274251891,High,1
PRY,Paraguay,2019,4.4,78.02190972222223,PRY,5821.18199548637,Low,0
PER,Peru,2019,11.7,72.9971765,PER,7037.00803692604,Low,0
PHL,Philippines,2019,30.1,76.18854327777778,PHL,3400.78949772302,High,1
POL,Poland,2019,2.2,74.51163113888889,POL,15874.5220531254,Low,0
PRT,Portugal,2019,3.3,68.92434419444444,PRT,23343.3628970034,Low,0
QAT,Qatar,2019,5.0,67.47698766666666,QAT,66841.3013472693,Low,0
KOR,Republic of Korea,2019,1.8,71.24059727777778,,,Low,0
MDA,Republic of Moldova,2019,4.6,87.42833875000001,,,Low,0
ROU,Romania,2019,8.2,73.84658366666666,ROU,12992.0326104674,Low,0
RWA,Rwanda,2019,32.6,81.87951813888888,RWA,810.051420243718,High,1
LCA,Saint Lucia,2019,2.4,67.54116911111112,,,Low,0
WSM,Samoa,2019,6.8,74.65014124999999,WSM,4351.94234943706,Low,0
STP,Sao Tome and Principe,2019,12.0,88.6113973611111,STP,1935.2931816596,Low,0
SAU,Saudi Arabia,2019,12.6,69.99425183333334,SAU,27892.8421521179,Low,0
SEN,Senegal,2019,18.0,72.26428855555555,SEN,1431.18128932159,Low,0
SRB,Serbia,2019,5.1,72.81925538888889,SRB,7755.632986437,Low,0
SYC,Seychelles,2019,7.6,69.26023058333334,SYC,19141.5118743615,Low,0
SLE,Sierra Leone,2019,28.1,118.51920769444445,SLE,843.71251730417,Low,0
SGP,Singapore,2019,3.1,69.45034075,SGP,66081.7199235165,Low,0
SLB,Solomon Islands,2019,30.4,69.13617,SLB,2223.66502559565,High,1
SOM,Somalia,2019,20.3,80.11592024999999,SOM,539.893931565468,Low,0
ZAF,South Africa,2019,22.5,84.38999291666667,ZAF,6533.71121032856,Low,0
SSD,South Sudan,2019,29.1,3292.2611626944445,,,Low,0
LKA,Sri Lanka,2019,16.3,78.14874872222222,LKA,4082.69404871533,Low,0
SDN,Sudan,2019,36.5,291.11557455555555,SDN,709.975280761719,High,1
SUR,Suriname,2019,8.0,147.99929397222223,SUR,6629.66775248603,Low,0
SYR,Syrian Arab Republic,2019,27.3,143.13362097222222,SYR,1109.53926036049,Low,0
TJK,Tajikistan,2019,15.5,89.79317188888889,TJK,871.022372934846,Low,0
THA,Thailand,2019,12.3,69.78270547222222,THA,7605.69657797759,Low,0
TLS,Timor-Leste,2019,46.7,68.49569902777779,TLS,1562.36458881813,High,1
TGO,Togo,2019,24.1,67.39327802777778,TGO,826.260654099894,Low,0
TON,Tonga,2019,2.6,79.2853101111111,TON,4676.84790348236,Low,0
TTO,Trinidad and Tobago,2019,8.8,73.41207144444444,TTO,17431.0269266696,Low,0
TUN,Tunisia,2019,8.8,85.40938341666667,TUN,3528.87213306798,Low,0
TUR,Türkiye,2019,6.2,116.28678,,,Low,0
UGA,Uganda,2019,25.5,77.31382375,UGA,822.057058189153,Low,0
UKR,Ukraine,2019,15.6,104.38348711111112,UKR,3619.86157226563,Low,0
TZA,United Republic of Tanzania,2019,32.9,81.93177894444445,,,High,1
URY,Uruguay,2019,6.7,92.26889569444444,URY,18315.7352857194,Low,0
UZB,Uzbekistan,2019,8.3,114.5174312777778,UZB,2041.38480729431,Low,0
VUT,Vanuatu,2019,30.6,77.84325627777778,VUT,3207.44650452083,High,1
VEN,Venezuela (Bolivarian Republic of),2019,10.5,241979686.4808443,,,Low,0
VNM,Viet Nam,2019,21.0,75.33260819444445,VNM,3440.90025375434,Low,0
ZMB,Zambia,2019,33.2,103.4060063888889,ZMB,1258.98619844462,High,1
ZWE,Zimbabwe,2019,23.1,411.4996585555556,ZWE,1684.02790388182,Low,0
AFG,Afghanistan,2020,35.1,85.58122941666666,AFG,510.787063366811,High,1
ALB,Albania,2020,9.5,76.57471372222223,ALB,5370.77862312929,Low,0
DZA,Algeria,2020,9.1,78.13064386111111,DZA,3743.5419522929,Low,0
AGO,Angola,2020,42.4,203.89241536111112,AGO,1449.92286669308,High,1
ARG,Argentina,2020,8.9,285.90026947222225,ARG,8535.59938004389,Low,0
ARM,Armenia,2020,8.0,70.16559641666667,ARM,4268.68093304583,Low,0
AUS,Australia,2020,3.3,73.0710443611111,AUS,51791.540179984,Low,0
AZE,Azerbaijan,2020,13.9,96.15426822222224,AZE,4229.91064904503,Low,0
BHR,Bahrain,2020,5.3,73.10633038888889,BHR,24342.8444554718,Low,0
BGD,Bangladesh,2020,28.6,90.00569930555555,BGD,2248.85078828233,Low,0
BRB,Barbados,2020,6.2,86.23129052777777,BRB,18347.1109131055,Low,0
BLR,Belarus,2020,3.6,93.23255086111112,BLR,6542.8645398436,Low,0
BEL,Belgium,2020,2.5,73.71497305555556,BEL,45906.2875805246,Low,0
BLZ,Belize,2020,12.8,67.90298180555556,BLZ,5227.19363786168,Low,0
BEN,Benin,2020,31.4,70.00851505555555,BEN,1197.50136428063,High,1
BTN,Bhutan,2020,23.7,89.17298136111111,BTN,3191.66907031782,Low,0
BOL,Bolivia (Plurinational State of),2020,12.3,75.42396105555555,,,Low,0
BIH,Bosnia and Herzegovina,2020,8.2,67.95315116666667,BIH,6130.31133245161,Low,0
BWA,Botswana,2020,22.5,76.57381563888889,BWA,6323.31419156209,Low,0
BRA,Brazil,2020,7.2,88.28400825,BRA,7074.19378281866,Low,0
BRN,Brunei Darussalam,2020,11.8,69.00002455555556,BRN,26834.3592463839,Low,0
BGR,Bulgaria,2020,5.9,77.34201997222222,BGR,10198.5388313404,Low,0
BFA,Burkina Faso,2020,23.1,69.62443547222222,BFA,825.237038782475,Low,0
BDI,Burundi,2020,56.3,89.17172397222221,BDI,210.008139902508,High,1
CPV,Cabo Verde,2020,9.9,68.88345127777778,CPV,3539.22662027109,Low,0
KHM,Cambodia,2020,23.8,79.37620986111112,KHM,2081.73914242939,Low,0
CMR,Cameroon,2020,27.9,73.4322395,CMR,1555.60370660749,Low,0
CAF,Central African Republic,2020,40.3,116.10251633333333,CAF,462.879071294011,High,1
TCD,Chad,2020,33.6,69.60954516666668,TCD,622.095543396442,High,1
CHL,Chile,2020,1.6,80.35397227777779,CHL,13114.815470545,Low,0
COL,Colombia,2020,11.5,85.21784319444446,COL,5339.68711357943,Low,0
COM,Comoros,2020,20.6,74.27511456666666,COM,1527.16991011916,Low,0
COG,Congo,2020,17.8,70.88288730555556,,,Low,0
CRI,Costa Rica,2020,8.9,70.37421722222223,CRI,12394.0493969492,Low,0
CZE,Czechia,2020,2.5,76.60062686111111,CZE,23472.8915454417,Low,0
CIV,Côte d'Ivoire,2020,21.8,70.22943858333333,,,Low,0
DJI,Djibouti,2020,20.5,77.83769177777778,DJI,2881.99924450145,Low,0
DOM,Dominican Republic,2020,6.2,80.24123066666667,DOM,7162.29175242114,Low,0
ECU,Ecuador,2020,23.1,68.26810294444445,ECU,5463.64509649315,Low,0
EGY,Egypt,2020,21.1,129.77783216666666,,,Low,0
SLV,El Salvador,2020,10.7,68.96449308333334,SLV,3997.19279583709,Low,0
GNQ,Equatorial Guinea,2020,17.3,72.66890094444445,GNQ,5764.05502912947,Low,0
EST,Estonia,2020,1.2,75.29494994444445,EST,23933.9939421065,Low,0
SWZ,Eswatini,2020,22.4,87.60710900000001,SWZ,3442.3216527415,Low,0
ETH,Ethiopia,2020,35.8,135.38547977777776,ETH,905.313175805855,High,1
FJI,Fiji,2020,7.1,72.74134247222223,FJI,4844.42129036462,Low,0
GAB,Gabon,2020,14.2,74.61029697222222,GAB,6605.80346077565,Low,0
GMB,Gambia,2020,15.0,96.3407716388889,,,Low,0
GEO,Georgia,2020,5.3,88.5907508611111,GEO,4300.85701291207,Low,0
DEU,Germany,2020,2.0,72.36866205555556,DEU,47379.765194548,Low,0
GHA,Ghana,2020,14.2,109.63541741666668,GHA,2196.54789313621,Low,0
GRC,Greece,2020,2.2,67.67385658333333,GRC,17886.733165236,Low,0
GTM,Guatemala,2020,44.2,91.59735083333334,GTM,4477.61761796418,High,1
GIN,Guinea,2020,29.1,116.53088052777778,GIN,1053.66097696415,Low,0
GNB,Guinea-Bissau,2020,28.2,71.63729338888889,GNB,817.780335749159,Low,0
GUY,Guyana,2020,8.5,107.30371866666668,GUY,6775.70939096303,Low,0
HTI,Haiti,2020,20.3,150.8749135,HTI,1290.32538667383,Low,0
HND,Honduras,2020,18.4,79.51942130555555,HND,2307.61494319511,Low,0
IND,India,2020,33.5,85.4357385,IND,1907.04251637669,High,1
IDN,Indonesia,2020,31.9,80.79290311111112,IDN,3853.70288778903,High,1
IRN,Iran (Islamic Republic of),2020,4.9,190.3991171111111,,,Low,0
IRQ,Iraq,2020,11.3,66.09539275,IRQ,4295.18945121228,Low,0
JAM,Jamaica,2020,6.5,86.75726166666666,JAM,4879.44024631319,Low,0
JPN,Japan,2020,5.2,69.67001494444445,JPN,40040.7655055923,Low,0
JOR,Jordan,2020,7.1,70.81072930555555,JOR,4022.0401356135,Low,0
KAZ,Kazakhstan,2020,5.8,103.4841811388889,KAZ,8781.50797787648,Low,0
KEN,Kenya,2020,20.1,97.29646983333332,KEN,1927.66459027849,Low,0
KIR,Kiribati,2020,14.8,69.89797349999999,KIR,1769.43211760217,Low,0
KWT,Kuwait,2020,6.5,74.00054252777778,KWT,25236.0755520534,Low,0
KGZ,Kyrgyzstan,2020,11.1,76.96290927777778,,,Low,0
LAO,Lao People's Democratic Republic,2020,29.7,80.71592066666668,,,Low,0
LVA,Latvia,2020,1.9,74.80331822222223,LVA,17564.2321549354,Low,0
LBN,Lebanon,2020,7.9,286.82109725,LBN,5561.19166950397,Low,0
LSO,Lesotho,2020,32.3,95.2340146388889,LSO,918.582577421982,High,1
LBR,Liberia,2020,28.0,154.107417,LBR,616.787867006715,Low,0
LBY,Libya,2020,49.6,125.84183025,LBY,6650.33810585348,High,1
LTU,Lithuania,2020,4.7,75.17670136111111,LTU,20541.824988603,Low,0
MDG,Madagascar,2020,40.4,93.8091195,MDG,450.771615201509,High,1
MWI,Malawi,2020,35.3,134.25734680555556,MWI,602.507478176106,High,1
MYS,Malaysia,2020,21.4,73.55001261111111,MYS,9957.52626697613,Low,0
MDV,Maldives,2020,14.3,70.60819647222223,MDV,7393.8886543933,Low,0
MLI,Mali,2020,24.9,66.55427449999999,MLI,804.343956745857,Low,0
MRT,Mauritania,2020,23.3,76.51649594444444,MRT,1795.76459566714,Low,0
MUS,Mauritius,2020,8.8,77.48845069444445,MUS,9011.04288445023,Low,0
MEX,Mexico,2020,12.8,86.50994505555555,MEX,8841.27075003163,Low,0
MNG,Mongolia,2020,6.9,87.53465841666667,MNG,4001.25193077703,Low,0
MNE,Montenegro,2020,8.3,70.88461075000001,MNE,7677.37132106817,Low,0
MAR,Morocco,2020,13.4,69.85411255555556,MAR,3268.0302734375,Low,0
MOZ,Mozambique,2020,37.7,106.84419086111112,MOZ,462.433876479921,High,1
MMR,Myanmar,2020,25.6,89.82699513888889,MMR,1490.21683548367,Low,0
NAM,Namibia,2020,17.8,87.65635719444444,NAM,3878.58982993966,Low,0
NPL,Nepal,2020,29.1,88.31484502777778,NPL,1154.21517578318,Low,0
NLD,Netherlands (Kingdom of the),2020,1.6,73.3837863611111,,,Low,0
NIC,Nicaragua,2020,15.3,81.11000858333334,NIC,1931.61515811642,Low,0
NER,Niger,2020,46.8,73.05009666666666,NER,579.512495758236,High,1
NGA,Nigeria,2020,35.0,137.89953505555556,NGA,2019.65706326224,High,1
MKD,North Macedonia,2020,3.9,70.28457530555555,MKD,6659.59651070776,Low,0
OMN,Oman,2020,12.6,68.67469399999999,OMN,16784.8630630058,Low,0
PAK,Pakistan,2020,36.0,97.1572640277778,PAK,1278.39735206896,High,1
PAN,Panama,2020,14.6,66.62954413888889,PAN,13290.5608347594,Low,0
PNG,Papua New Guinea,2020,50.7,81.83608291666667,PNG,2429.61134586681,High,1
PRY,Paraguay,2020,4.0,79.18669274999999,PRY,5365.47220721191,Low,0
PER,Peru,2020,11.1,74.50917494444444,PER,6133.32552410183,Low,0
PHL,Philippines,2020,29.7,78.33336736111112,PHL,3227.57910235199,Low,0
POL,Poland,2020,2.3,77.36645419444444,POL,15987.5753654045,Low,0
PRT,Portugal,2020,3.2,70.22771166666666,PRT,22299.4044062173,Low,0
QAT,Qatar,2020,4.8,66.56864330555555,QAT,51683.5054353851,Low,0
KOR,Republic of Korea,2020,1.8,74.47635661111111,,,Low,0
MDA,Republic of Moldova,2020,4.4,92.21575252777778,,,Low,0
ROU,Romania,2020,8.0,76.56643716666666,ROU,13082.3006559554,Low,0
RWA,Rwanda,2020,31.6,96.01553091666668,RWA,778.701538550324,High,1
LCA,Saint Lucia,2020,2.5,65.69351897222222,,,Low,0
WSM,Samoa,2020,7.0,72.6945203611111,WSM,4099.6600907147,Low,0
STP,Sao Tome and Principe,2020,11.3,99.23809602777776,STP,2167.22001796925,Low,0
SAU,Saudi Arabia,2020,12.6,76.6560818611111,SAU,23271.4037647084,Low,0
SEN,Senegal,2020,17.7,74.76872388888889,SEN,1461.08720350553,Low,0
SRB,Serbia,2020,4.9,74.29323622222222,SRB,8098.70955668849,Low,0
SYC,Seychelles,2020,7.5,71.37672316666666,SYC,14041.4754074575,Low,0
SLE,Sierra Leone,2020,27.4,135.99635891666668,SLE,845.313836261458,Low,0
SGP,Singapore,2020,3.0,71.00041961111111,SGP,61466.803676358,Low,0
SLB,Solomon Islands,2020,30.1,71.23338802777778,SLB,2063.33101522108,High,1
SOM,Somalia,2020,19.4,81.08301238888889,SOM,518.184778494176,Low,0
ZAF,South Africa,2020,22.6,87.84046727777778,ZAF,5580.60383075189,Low,0
SSD,South Sudan,2020,28.7,4134.388646527778,,,Low,0
LKA,Sri Lanka,2020,16.2,89.11092947222222,LKA,3846.17449566736,Low,0
SDN,Sudan,2020,36.4,735.5876071388889,SDN,577.795227050781,High,1
SUR,Suriname,2020,7.9,217.92502397222225,SUR,4755.39221710693,Low,0
SYR,Syrian Arab Republic,2020,26.7,353.0297295,SYR,572.355289831901,Low,0
TJK,Tajikistan,2020,14.6,98.77934030555556,TJK,834.311715460625,Low,0
THA,Thailand,2020,12.1,69.55838075,THA,6985.64393892574,Low,0
TLS,Timor-Leste,2020,46.1,68.91618772222222,TLS,1630.86935439232,High,1
TGO,Togo,2020,23.5,70.19192744444445,TGO,853.578220263722,Low,0
TON,Tonga,2020,2.3,79.95083197222222,TON,4700.44932800575,Low,0
TTO,Trinidad and Tobago,2020,8.8,75.42081341666668,TTO,15224.5083495616,Low,0
TUN,Tunisia,2020,8.8,88.95134108333333,TUN,3548.65363663803,Low,0
TUR,Türkiye,2020,6.0,128.5106167222222,,,Low,0
UGA,Uganda,2020,24.7,79.93831119444445,UGA,845.766463890124,Low,0
UKR,Ukraine,2020,14.8,105.41371491666666,UKR,3709.76928710938,Low,0
TZA,United Republic of Tanzania,2020,32.1,85.36387458333334,,,High,1
URY,Uruguay,2020,6.4,104.4598093888889,URY,15789.6857422214,Low,0
UZB,Uzbekistan,2020,7.8,131.11346555555554,UZB,1978.28051860763,Low,0
VUT,Vanuatu,2020,30.9,85.94226136111111,VUT,3042.98711598286,High,1
VEN,Venezuela (Bolivarian Republic of),2020,10.5,9509737936.534132,,,Low,0
VNM,Viet Nam,2020,20.4,82.13819516666666,VNM,3534.03953482647,Low,0
ZMB,Zambia,2020,32.3,121.32170613888889,ZMB,951.644316655957,High,1
ZWE,Zimbabwe,2020,22.5,2313.002410722222,ZWE,1730.41348946953,Low,0
AFG,Afghanistan,2021,34.0,88.52091819444445,AFG,356.496214115892,High,1
ALB,Albania,2021,8.8,78.941102,ALB,6413.28328605026,Low,0
DZA,Algeria,2021,8.8,88.15474880555556,DZA,4160.55926736925,Low,0
AGO,Angola,2021,43.1,262.0017901944445,AGO,1925.87466082167,High,1
ARG,Argentina,2021,9.2,419.26484227777775,ARG,10738.0179223384,Low,0
ARM,Armenia,2021,7.5,80.28067177777777,ARM,4685.17997128509,Low,0
AUS,Australia,2021,3.3,73.74874580555556,AUS,60607.7788605166,Low,0
AZE,Azerbaijan,2021,13.5,104.38262569444444,AZE,5408.04535175023,Low,0
BHR,Bahrain,2021,5.1,71.66578438888888,BHR,27147.8083882286,Low,0
BGD,Bangladesh,2021,27.5,94.62729333333333,BGD,2482.84917843357,Low,0
BRB,Barbados,2021,6.1,87.48183988888889,BRB,18696.7858952957,Low,0
BLR,Belarus,2021,3.6,103.76792749999998,BLR,7489.71894713888,Low,0
BEL,Belgium,2021,2.4,73.36549638888889,BEL,51655.7883303715,Low,0
BLZ,Belize,2021,12.4,71.84103538888888,BLZ,6122.61158580079,Low,0
BEN,Benin,2021,30.9,73.57833863888888,BEN,1318.83497843483,High,1
BTN,Bhutan,2021,23.2,95.38028975,BTN,3570.61257915864,Low,0
BOL,Bolivia (Plurinational State of),2021,11.6,76.33136877777777,,,Low,0
BIH,Bosnia and Herzegovina,2021,8.1,70.67197272222222,BIH,7295.3438240957,Low,0
BWA,Botswana,2021,22.1,83.12517680555555,BWA,7808.20623956293,Low,0
BRA,Brazil,2021,7.2,98.28553455555556,BRA,7972.53665048385,Low,0
BRN,Brunei Darussalam,2021,11.3,70.36474666666668,BRN,31006.9636220576,Low,0
BGR,Bulgaria,2021,5.7,78.76432130555555,BGR,12274.0775950496,Low,0
BFA,Burkina Faso,2021,22.4,74.23267055555556,BFA,895.535288442991,Low,0
BDI,Burundi,2021,56.4,96.62857975,BDI,214.091455416133,High,1
CPV,Cabo Verde,2021,9.6,69.3518715,CPV,3971.4440744985,Low,0
KHM,Cambodia,2021,23.0,80.94863844444444,KHM,2167.40324198499,Low,0
CMR,Cameroon,2021,27.3,76.01978930555555,CMR,1672.32657340872,Low,0
CAF,Central African Republic,2021,40.0,121.04774541666666,CAF,492.263142830507,High,1
TCD,Chad,2021,32.9,65.15049141666667,TCD,660.747192555507,High,1
CHL,Chile,2021,1.6,83.80057852777777,CHL,16216.5706467899,Low,0
COL,Colombia,2021,11.3,92.15388972222225,COL,6222.62164397614,Low,0
COG,Congo,2021,17.1,72.75927880555555,,,Low,0
CRI,Costa Rica,2021,9.2,72.34779819444445,CRI,12838.1185358931,Low,0
CZE,Czechia,2021,2.5,77.08818716666667,CZE,27696.4619527544,Low,0
CIV,Côte d'Ivoire,2021,20.9,75.44614883333333,,,Low,0
DJI,Djibouti,2021,19.5,77.9367815,DJI,3019.69343880209,Low,0
DOM,Dominican Republic,2021,5.9,88.5191916388889,DOM,8472.47982000992,Low,0
ECU,Ecuador,2021,22.8,67.49425902777779,ECU,6075.8026572556,Low,0
EGY,Egypt,2021,20.7,137.7080036388889,,,Low,0
SLV,El Salvador,2021,10.3,71.16221586111111,SLV,4642.60743101342,Low,0
GNQ,Equatorial Guinea,2021,16.6,70.23890780555556,GNQ,6945.63069794539,Low,0
EST,Estonia,2021,1.2,77.59249930555556,EST,27953.7670230126,Low,0
ETH,Ethiopia,2021,35.1,175.58404613888888,ETH,910.947840320752,High,1
FJI,Fiji,2021,7.1,78.13993405555556,FJI,4696.17101880318,Low,0
GAB,Gabon,2021,13.8,75.33690458333334,GAB,8181.40914134656,Low,0
GMB,Gambia,2021,14.3,105.35041677777778,,,Low,0
GEO,Georgia,2021,5.0,97.37685380555556,GEO,5083.60695484577,Low,0
DEU,Germany,2021,2.1,74.896726,DEU,52265.6541620571,Low,0
GHA,Ghana,2021,13.4,120.06574927777775,GHA,2445.50081810782,Low,0
GRC,Greece,2021,2.2,68.5445843888889,GRC,20654.7001960815,Low,0
GTM,Guatemala,2021,43.7,95.1802781388889,GTM,4913.94712869347,High,1
GIN,Guinea,2021,28.5,133.61151933333335,GIN,1244.96550477914,Low,0
GNB,Guinea-Bissau,2021,27.9,74.94141572222222,GNB,900.407780831491,Low,0
GUY,Guyana,2021,8.0,112.70416,GUY,9860.87233445443,Low,0
HTI,Haiti,2021,19.9,174.25685869444445,HTI,1835.44394078496,Low,0
HND,Honduras,2021,17.9,81.82828644444444,HND,2735.14751503977,Low,0
IND,India,2021,32.5,87.37615163888889,IND,2239.61384367482,High,1
IDN,Indonesia,2021,31.4,81.86295980555556,IDN,4287.17313989405,High,1
IRN,Iran (Islamic Republic of),2021,4.8,294.3013608333333,,,Low,0
IRQ,Iraq,2021,10.5,71.51531447222222,IRQ,4868.49431080783,Low,0
JAM,Jamaica,2021,6.5,91.22248591666668,JAM,5165.33780988607,Low,0
JPN,Japan,2021,5.1,69.14854644444443,JPN,40058.5373276179,Low,0
JOR,Jordan,2021,6.8,70.59032888888889,JOR,4183.49998326866,Low,0
KAZ,Kazakhstan,2021,5.4,112.97635186111113,KAZ,9983.60103576902,Low,0
KEN,Kenya,2021,19.2,104.01265997222222,KEN,2061.35622089594,Low,0
KIR,Kiribati,2021,14.5,71.74333655555556,KIR,2253.82500103057,Low,0
KWT,Kuwait,2021,6.7,80.21381061111111,KWT,34043.542153557,Low,0
KGZ,Kyrgyzstan,2021,10.7,89.94567219444444,,,Low,0
LAO,Lao People's Democratic Republic,2021,28.7,81.45369261111111,,,Low,0
LVA,Latvia,2021,1.8,76.78697341666667,LVA,20262.8433862451,Low,0
LBN,Lebanon,2021,7.6,826.7740883333333,LBN,4045.37391066234,Low,0
LSO,Lesotho,2021,32.0,102.35516105555556,LSO,1066.58645143823,High,1
LBR,Liberia,2021,27.2,153.32497591666666,LBR,667.96610514319,Low,0
LBY,Libya,2021,51.0,131.3624958888889,LBY,4935.82787349801,High,1
LTU,Lithuania,2021,4.6,78.12024130555557,LTU,23934.728489916,Low,0
MDG,Madagascar,2021,39.4,101.15416744444444,MDG,490.206238571448,High,1
MWI,Malawi,2021,34.6,147.22778630555555,MWI,617.447520802454,High,1
MYS,Malaysia,2021,21.7,75.26025716666668,MYS,10903.1116425938,Low,0
MDV,Maldives,2021,14.1,71.14612249999999,MDV,10176.143882547,Low,0
MLI,Mali,2021,24.3,70.44739697222222,MLI,862.467400106111,Low,0
MRT,Mauritania,2021,22.7,81.2649558611111,MRT,1947.78918383313,Low,0
MUS,Mauritius,2021,8.7,80.07750708333333,MUS,9068.97300226707,Low,0
MEX,Mexico,2021,12.6,92.16950483333332,MEX,10314.0506741437,Low,0
MNG,Mongolia,2021,6.5,98.8392309722222,MNG,4517.61578018785,Low,0
MNE,Montenegro,2021,8.3,73.62173408333334,MNE,9465.96153027794,Low,0
MAR,Morocco,2021,13.1,70.45657977777779,MAR,3785.93627929688,Low,0
MOZ,Mozambique,2021,37.0,117.73230566666666,MOZ,509.907829475551,High,1
MMR,Myanmar,2021,24.8,95.99013702777778,MMR,1242.72134419599,Low,0
NAM,Namibia,2021,17.2,91.86597991666666,NAM,4412.8355693052,Low,0
NPL,Nepal,2021,27.8,90.71121708333334,NPL,1252.75076731986,Low,0
NLD,Netherlands (Kingdom of the),2021,1.6,73.56791441666667,,,Low,0
NIC,Nicaragua,2021,15.1,86.33249797222223,NIC,2128.60980633198,Low,0
NER,Niger,2021,47.0,77.86045502777777,NER,608.722439593808,High,1
NGA,Nigeria,2021,34.5,164.13840630555558,NGA,2017.27486481527,High,1
MKD,North Macedonia,2021,3.8,72.72716294444444,MKD,7620.80296977508,Low,0
OMN,Oman,2021,12.7,69.20757369444443,OMN,19403.4600160211,Low,0
PAK,Pakistan,2021,34.9,104.69713894444445,PAK,1455.31922370186,High,1
PAN,Panama,2021,14.1,68.490889,PAN,15509.8069109784,Low,0
PNG,Papua New Guinea,2021,51.0,85.87018894444445,PNG,2607.57861884395,High,1
PRY,Paraguay,2021,3.7,87.38768658333333,PRY,5976.9317978996,Low,0
PER,Peru,2021,10.6,79.65833097222223,PER,6826.9720069846,Low,0
PHL,Philippines,2021,29.0,82.70368263888889,PHL,3484.38593882819,Low,0
POL,Poland,2021,2.3,79.89404563888888,POL,18635.5104895754,Low,0
PRT,Portugal,2021,3.2,70.47262358333333,PRT,24711.4510062111,Low,0
QAT,Qatar,2021,4.6,69.15150163888889,QAT,71751.8831234838,Low,0
KOR,Republic of Korea,2021,1.7,78.08613102777777,,,Low,0
MDA,Republic of Moldova,2021,4.1,97.58270441666669,,,Low,0
ROU,Romania,2021,7.8,79.15127627777777,ROU,14986.7854904274,Low,0
RWA,Rwanda,2021,30.7,87.2752775,RWA,828.833032800998,High,1
LCA,Saint Lucia,2021,2.5,66.71676775,,,Low,0
WSM,Samoa,2021,7.2,76.81772674999999,WSM,3947.64517905415,Low,0
STP,Sao Tome and Principe,2021,10.6,106.62917819444444,STP,2362.58827248102,Low,0
SAU,Saudi Arabia,2021,12.5,78.68249180555556,SAU,28396.0864182336,Low,0
SEN,Senegal,2021,17.3,76.56361055555556,SEN,1598.10676952274,Low,0
SRB,Serbia,2021,4.7,78.06668130555556,SRB,9680.52798074468,Low,0
SYC,Seychelles,2021,7.3,83.95582936111111,SYC,14982.9111487767,Low,0
SLE,Sierra Leone,2021,26.6,155.97819025,SLE,885.184270659578,Low,0
SGP,Singapore,2021,3.0,71.92660891666667,SGP,79601.4129622433,Low,0
SLB,Solomon Islands,2021,29.9,68.69034844444444,SLB,1996.86976779348,Low,0
SOM,Somalia,2021,18.7,84.26789025,SOM,549.114743546859,Low,0
ZAF,South Africa,2021,22.8,93.05426844444445,ZAF,6843.39941886204,Low,0
SSD,South Sudan,2021,28.3,4766.0408445,,,Low,0
LKA,Sri Lanka,2021,16.1,96.50266636111112,LKA,3999.33764677637,Low,0
SDN,Sudan,2021,36.2,2786.7714680277777,SDN,712.122009277344,High,1
SUR,Suriname,2021,7.8,346.66139805555554,SUR,5029.84838543953,Low,0
TJK,Tajikistan,2021,13.8,107.65028419444444,TJK,896.748053372182,Low,0
THA,Thailand,2021,11.9,69.48065708333334,THA,7058.0694998852,Low,0
